Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option1 Linked To,Option2 Name,Option2 Value,Option2 Linked To,Option3 Name,Option3 Value,Option3 Linked To,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Unit Price Total Measure,Unit Price Total Measure Unit,Unit Price Base Measure,Unit Price Base Measure Unit,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,MPN (product.metafields.shopwoo._sw_mpn),Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,Status
kenly-large-signature-citrus-pvc-north-south-tote-computer-handbag,Kenly Large Signature Citrus PVC North South Tote Computer Handbag,"<p class=""p1""><span style=""color: #000000;font-family: Times New Roman"">Style: Michael Kors Kenly Large North South Tote Bag (Citrus Multi)</span></p>
<p class=""p1"">Material: Signature PVC with Smooth Leather Trim</p>
<p class=""p1"">Features: Interior Zip Pocket, Outer Zip Pocket, Adjustable and Detachable Shoulder Strap</p>
<p class=""p1"">Measures: 36.19 cm L x 33.65 cm H x 13.33 cm D</p>
",Michael Kors,,"","115729432950, 127, Bags, Michael Kors, New with defects, Tote Bags - Bags, Women",true,Title,Default Title,,,,,,,,'56592,3000.0,shopify,deny,manual,332.80,418.00,true,true,,,,,'9991653782010,https://cdn.shopify.com/s/files/1/0921/1566/5270/files/4130058.jpg?v=1773939671,1,"",false,,,MPN0495856307,,kg,,114.00,active
kenly-large-signature-citrus-pvc-north-south-tote-computer-handbag,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0921/1566/5270/files/4130057.jpg?v=1773939670,2,"",,,,,,,,,
kenly-large-signature-citrus-pvc-north-south-tote-computer-handbag,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0921/1566/5270/files/4130056.jpg?v=1773939670,3,"",,,,,,,,,
elegant-red-python-leather-shoulder-strap,Elegant Red Python Leather Shoulder Strap,"<p>Introducing your new wardrobe staple – a luxurious <strong>Dolce &amp; Gabbana</strong> shoulder strap, perfect for adding a touch of elegance to your handbag collection. Crafted from exquisite red python leather with dazzling gold metal details, this strap is not just an accessory, it’s a statement. Featuring two gold-tone lobster clasps, it offers both style and practicality, allowing for easy attachment to your favorite bags.</p>
<ul>
<li>Material: 100% Python Leather</li>
<li>Color: Red</li>
<li>Country of Origin: IT</li>
<li>Logo Details</li>
<li>Made in Italy</li>
<li>Measurements: 70cm x 3cm</li>
</ul>
",Dolce & Gabbana,,"","115729498486, 127, Bags, Dolce & Gabbana, Leather Accessories - Bags, Material: 100% Python Leather, New with defects, Red, Women",true,Title,Default Title,,,,,,,,BEL8720,500.0,shopify,deny,manual,530.00,835.00,true,true,,,,,'9996674139591,https://cdn.shopify.com/s/files/1/0921/1566/5270/files/4159193.jpg?v=1773939672,1,"",false,,,MPN0497456599,,kg,,205.00,active
elegant-red-python-leather-shoulder-strap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0921/1566/5270/files/4159194.jpg?v=1773939672,2,"",,,,,,,,,
elegant-red-python-leather-shoulder-strap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0921/1566/5270/files/4159195.jpg?v=1773939672,3,"",,,,,,,,,
elegant-red-python-leather-shoulder-strap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0921/1566/5270/files/4159196.jpg?v=1773939672,4,"",,,,,,,,,
elegant-red-python-leather-shoulder-strap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0921/1566/5270/files/4159197.jpg?v=1773939672,5,"",,,,,,,,,
elegant-beige-python-leather-bag-strap,Elegant Beige Python Leather Bag Strap,"<p>Enhance your accessory game with the exquisite <strong>Dolce &amp; Gabbana</strong> shoulder bag strap, perfect for adding a touch of elegance to your handbag repertoire. Crafted from luxurious 100% python leather in a versatile beige shade, this strap features shining gold-tone lobster clasps providing both functionality and a hint of glamour. Made in Italy with precision, it promises to elevate your look with its refined design.</p>
<ul>
<li>Color: Beige with gold metal detailing</li>
<li>Material: 100% Python Leather</li>
<li>Country of Origin: IT</li>
<li>Measurements: 70cm x 3cm</li>
<li>Logo Details</li>
</ul>
",Dolce & Gabbana,,"","115729367414, 127, Bags, Beige, Dolce & Gabbana, Leather Accessories - Bags, Material: 100% Python Leather, New with defects, Women",true,Title,Default Title,,,,,,,,BEL8724,500.0,shopify,deny,manual,587.00,925.00,true,true,,,,,'9999118173823,https://cdn.shopify.com/s/files/1/0921/1566/5270/files/4159209.jpg?v=1773939674,1,"",false,,,MPN0498006710,,kg,,229.00,active
elegant-beige-python-leather-bag-strap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0921/1566/5270/files/4159210.jpg?v=1773939673,2,"",,,,,,,,,
elegant-beige-python-leather-bag-strap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0921/1566/5270/files/4159211.jpg?v=1773939673,3,"",,,,,,,,,
elegant-beige-python-leather-bag-strap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0921/1566/5270/files/4159212.jpg?v=1773939673,4,"",,,,,,,,,
elegant-python-leather-shoulder-strap-accessory,Elegant Python Leather Shoulder Strap Accessory,"<p>Refine your handbag ensemble with the stunning <strong>Dolce &amp; Gabbana</strong> leather shoulder strap, a perfect blend of functionality and style. Gorgeous, brand new with tags, this accessory is certain to elevate your collection with its exquisite brown python leather design. Accented with luxurious gold-tone lobster clasps, this shoulder strap promises a seamless attachment to your favorite bags, ensuring a sophisticated touch to your day-to-day or evening looks.</p>
<ul>
<li>Material: 100% Python Leather</li>
<li>Color: Brown with gold metal detailing</li>
<li>Logo Details</li>
<li>Made in Italy</li>
<li>Measurements: 70cm x 3cm</li>
</ul>
",Dolce & Gabbana,,"","115729367414, 127, Bags, Brown, Dolce & Gabbana, Leather Accessories - Bags, Material: 100% Python Leather, Preowned / Used, Women",true,Title,Default Title,,,,,,,,BEL8729,500.0,shopify,deny,manual,587.00,925.00,true,true,,,,,'9997321118693,https://cdn.shopify.com/s/files/1/0921/1566/5270/files/4159238.jpg?v=1773939675,1,"",false,,,MPN0498531801,,kg,,229.00,active
elegant-python-leather-shoulder-strap-accessory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0921/1566/5270/files/4159239.jpg?v=1773939674,2,"",,,,,,,,,
elegant-python-leather-shoulder-strap-accessory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0921/1566/5270/files/4159240.jpg?v=1773939675,3,"",,,,,,,,,
elegant-python-leather-shoulder-strap-accessory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0921/1566/5270/files/4159241.jpg?v=1773939675,4,"",,,,,,,,,
elegant-python-leather-shoulder-strap-accessory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0921/1566/5270/files/4159242.jpg?v=1773939674,5,"",,,,,,,,,
elegant-python-leather-shoulder-strap-accessory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0921/1566/5270/files/4159244.jpg?v=1773939675,6,"",,,,,,,,,
elegant-python-leather-shoulder-strap-accessory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0921/1566/5270/files/4159245.jpg?v=1773939675,7,"",,,,,,,,,
elegant-python-leather-shoulder-strap-accessory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0921/1566/5270/files/4159246.jpg?v=1773939675,8,"",,,,,,,,,
elegant-blue-python-leather-bag-strap,Elegant Blue Python Leather Bag Strap,"<p>Enhance your accessories collection with this luxurious shoulder strap from <strong>Dolce &amp; Gabbana</strong>. Crafted from premium 100% Python leather, this eye-catching blue strap offers an easy blend of style and functionality. Adorned with opulent gold-tone lobster clasps, it’s the perfect way to personalize your favorite handbags.</p>
<p>Color: Blue with gold metal detailing<br>
Material: 100% Python Leather<br>
Country of origin: IT<br>
Measurements: 70cm x 3cm<br>
Logo Details<br>
Made in Italy</p>
",Dolce & Gabbana,,"","115729465718, 127, Bags, Blue, Dolce & Gabbana, Leather Accessories - Bags, Material: 100% Python Leather, New with tags, Women",true,Title,Default Title,,,,,,,,BEL8730,500.0,shopify,deny,manual,587.00,925.00,true,true,,,,,'9997678125054,https://cdn.shopify.com/s/files/1/0921/1566/5270/files/4159247.jpg?v=1773939676,1,"",false,,,MPN0499456966,,kg,,229.00,active
elegant-blue-python-leather-bag-strap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0921/1566/5270/files/4159248.jpg?v=1773939676,2,"",,,,,,,,,
elegant-blue-python-leather-bag-strap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0921/1566/5270/files/4159249.jpg?v=1773939676,3,"",,,,,,,,,
elegant-blue-python-leather-bag-strap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0921/1566/5270/files/4159250.jpg?v=1773939676,4,"",,,,,,,,,
elegant-blue-python-leather-bag-strap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0921/1566/5270/files/4159251.jpg?v=1773939676,5,"",,,,,,,,,
elegant-blue-python-leather-bag-strap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0921/1566/5270/files/4159252.jpg?v=1773939676,6,"",,,,,,,,,
elegant-blue-python-leather-bag-strap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0921/1566/5270/files/4159253.jpg?v=1773939676,7,"",,,,,,,,,
elegant-python-leather-shoulder-strap,Elegant Python Leather Shoulder Strap,"<p>Enhance your accessory game with this luxurious <strong>Dolce &amp; Gabbana</strong> shoulder strap, perfect for adding a touch of elegance to your handbag collection. Crafted from exquisite brown python leather, this strap captures attention with its gleaming gold-tone metal detailing. Functional meets fashion with two practical gold-tone lobster clasps, making it a breeze to attach to your favorite bags. This made-in-Italy piece not only elevates your style but also boasts the prestigious craftsmanship associated with high fashion.</p>
<ul>
<li>Material: 100% Python Leather</li>
<li>Color: Brown with gold metal detailing</li>
<li>Country of Origin: IT</li>
<li>Measurements: 100cm x 3cm</li>
</ul>
",Dolce & Gabbana,,"","115729334646, 127, Bags, Brown, Dolce & Gabbana, Leather Accessories - Bags, Material: 100% Python Leather, Preowned / Used, Women",true,Title,Default Title,,,,,,,,BEL8741,500.0,shopify,deny,manual,601.00,1105.00,true,true,,,,,'9999062764597,https://cdn.shopify.com/s/files/1/0921/1566/5270/files/4159311.jpg?v=1773939677,1,"",false,,,MPN0500257112,,kg,,245.00,active
elegant-python-leather-shoulder-strap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0921/1566/5270/files/4159312.jpg?v=1773939677,2,"",,,,,,,,,
elegant-python-leather-shoulder-strap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0921/1566/5270/files/4159313.jpg?v=1773939677,3,"",,,,,,,,,
elegant-python-leather-shoulder-strap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0921/1566/5270/files/4159315.jpg?v=1773939677,4,"",,,,,,,,,
elegant-python-leather-shoulder-strap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0921/1566/5270/files/4159316.jpg?v=1773939677,5,"",,,,,,,,,
elegant-python-leather-shoulder-strap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0921/1566/5270/files/4159317.jpg?v=1773939677,6,"",,,,,,,,,
jet-set-medium-powder-blush-leather-front-zip-chain-tote-bag-purse,Jet Set Medium Powder Blush Leather Front Zip Chain Tote Bag Purse,"<p style=""font-weight: 400""><b>Style: </b>Michael Kors Jet Set Medium Front Zip Chain Tote Bag (Powder Blush)</p>
<p style=""font-weight: 400""><b>Material: </b>Pebbled Leather</p>
<p style=""font-weight: 400""><b>Features: </b>Inner Zip and Slip Pockets, Fabric Lined, Outer Zip Pocket</p>
<p style=""font-weight: 400""><b>Measures: </b>38.1 cm W x 24.13 cm H x 12.7 cm D</p>
",Michael Kors,,"","115670614390, 127, Bags, Michael Kors, New without tags, Tote Bags - Bags, Women",true,Title,Default Title,,,,,,,,'30249,3000.0,shopify,deny,manual,367.50,468.00,true,true,,,,,'9994594318416,https://cdn.shopify.com/s/files/1/0921/1566/5270/files/4184297.jpg?v=1773939679,1,"",false,,,MPN0508658650,,kg,,113.00,active
jet-set-medium-powder-blush-leather-front-zip-chain-tote-bag-purse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0921/1566/5270/files/4184296.jpg?v=1773939678,2,"",,,,,,,,,
jet-set-medium-powder-blush-leather-front-zip-chain-tote-bag-purse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0921/1566/5270/files/4184295.jpg?v=1773939678,3,"",,,,,,,,,
elegant-gold-black-shoulder-bag-strap,Elegant Gold Black Shoulder Bag Strap,"<p>Upgrade your accessory game with this stunning Dolce &amp; Gabbana shoulder bag strap. A versatile addition to your handbag collection, this piece blends luxury with functionality. Crafted from a mix of high-quality materials and adorned with gold metal detailing, it’s designed to fit effortlessly on a range of bags, instantly elevating your look.</p>
<ul>
<li>Color: Gold Black</li>
<li>Material: 13% Lurex, 12% Nylon, 65% Polyester, 10% Leather</li>
<li>Country of Origin: Italy</li>
<li>Logo Details</li>
<li>Measurements: 68cm</li>
</ul>
",Dolce & Gabbana,,"","10% Leather, 115729432950, 12% Nylon, 127, 65% Polyester, Bags, Dolce & Gabbana, Gold Black, Leather Accessories - Bags, Material: 13% Lurex, New with tags, Women",true,Title,Default Title,,,,,,,,SMY101114,500.0,shopify,deny,manual,753.00,1350.00,true,true,,,,,'9998231559286,https://cdn.shopify.com/s/files/1/0921/1566/5270/files/4216089.jpg?v=1773939680,1,"",false,,,MPN0524936635,,kg,,335.00,active
elegant-gold-black-shoulder-bag-strap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0921/1566/5270/files/4216090.jpg?v=1773939680,2,"",,,,,,,,,
elegant-gold-black-shoulder-bag-strap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0921/1566/5270/files/4216091.jpg?v=1773939680,3,"",,,,,,,,,
elegant-gold-black-shoulder-bag-strap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0921/1566/5270/files/4216092.jpg?v=1773939680,4,"",,,,,,,,,
elegant-gold-black-shoulder-bag-strap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0921/1566/5270/files/4216093.jpg?v=1773939680,5,"",,,,,,,,,
elegant-gold-black-shoulder-bag-strap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0921/1566/5270/files/4216094.jpg?v=1773939680,6,"",,,,,,,,,
elegant-gold-black-shoulder-bag-strap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0921/1566/5270/files/4216088.jpg?v=1773939680,7,"",,,,,,,,,
elegant-blue-leather-wallet-with-multiple-compartments,Elegant Blue Leather Wallet with Multiple Compartments,"<p>Discover the perfect blend of functionality and style with this exquisite blue leather wallet, a must-have accessory for the discerning individual. Crafted with precision, this wallet features five well-organized compartments, providing ample space for your cards, coins, and essentials. The sleek design is accentuated with a subtle, yet recognizable logo, making it an impeccable choice for both everyday use and special occasions.</p>
<ul>
<li>Material: 100% Leather</li>
<li>Color: Blue</li>
<li>Country of origin: CN</li>
</ul>
<p>Indulge in the luxury and sophistication that Tommy Hilfiger is renowned for. This wallet is not just a practical asset but a statement of elegance.</p>
",Tommy Hilfiger,,"","115729432950, 127, Bags, Blue, Leather Wallets - Wallets - Bags, New with tags, Tommy Hilfiger, Wallets - Bags, Women",true,Title,Default Title,,,,,,,,TO-8694,0.0,shopify,deny,manual,126.95,144.00,true,true,,,,,'9997027541979,https://cdn.shopify.com/s/files/1/0921/1566/5270/files/4256164.webp?v=1773939681,1,"",false,,,MPN0571870223,,kg,,38.75,active
elegant-blue-leather-wallet-with-multiple-compartments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0921/1566/5270/files/4256169.webp?v=1773939681,2,"",,,,,,,,,
elegant-blue-leather-wallet-with-multiple-compartments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0921/1566/5270/files/4256183.webp?v=1773939681,3,"",,,,,,,,,
elegant-black-polyethylene-wallet-with-zip-closure,Elegant Black Polyethylene Wallet with Zip Closure,"<p>Step up your accessory game with the timeless design and functionality of Tommy Hilfiger’s elegant wallet. Perfect for the fashion-savvy individual, this wallet offers five compartments including a coin holder, multiple card spaces, and the iconic logo, all secured with a sleek zip closure.</p>
<ul>
<li>Material: 100% Polyethylene</li>
<li>Color: Black</li>
<li>Country of origin: KH</li>
</ul>
",Tommy Hilfiger,,"","115729432950, 127, Bags, Black, Leather Wallets - Wallets - Bags, New with defects, Tommy Hilfiger, Wallets - Bags, Women",true,Title,Default Title,,,,,,,,TO-13711,0.0,shopify,deny,manual,100.15,113.00,true,true,,,,,'9990280887518,https://cdn.shopify.com/s/files/1/0921/1566/5270/files/4257193.webp?v=1773939682,1,"",false,,,MPN0572270296,,kg,,28.75,active
elegant-black-polyethylene-wallet-with-zip-closure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0921/1566/5270/files/4257199.webp?v=1773939682,2,"",,,,,,,,,
elegant-black-polyethylene-wallet-with-zip-closure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0921/1566/5270/files/4257209.webp?v=1773939682,3,"",,,,,,,,,
chic-dual-compartment-designer-wallet,Chic Dual Compartment Designer Wallet,"<p>Master the art of organization and style with the Guess Jeans chic wallet, a sophisticated accessory for the modern woman. This elegant wallet houses 2 main compartments, a handy coin purse, and multiple card spaces to keep your essentials neatly aligned. The contrasting details and snap closure fuse functionality with fashion, while the prominent logo showcases your taste for renowned quality.</p>
<p>Color: Black<br>Material: 100% Polyethylene<br>Country of origin: MM</p>
",Guess Jeans,,"","115670614390, 127, Bags, Black, Guess Jeans, Leather Wallets - Wallets - Bags, New without tags, Wallets - Bags, Women",true,Title,Default Title,,,,,,,,GU-14442,0.0,shopify,deny,manual,77.00,85.00,true,true,,,,,'9994328032847,https://cdn.shopify.com/s/files/1/0921/1566/5270/files/4257359.webp?v=1773939683,1,"",false,,,MPN0572670369,,kg,,25.00,active
chic-dual-compartment-designer-wallet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0921/1566/5270/files/4257370.webp?v=1773939683,2,"",,,,,,,,,
chic-dual-compartment-designer-wallet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0921/1566/5270/files/4257382.webp?v=1773939684,3,"",,,,,,,,,
beige-lace-up-sneaker-with-contrasting-detail,Beige Lace-Up Sneaker with Contrasting Detail,"<p>Sporty yet stylish, these beige lace-up sneakers feature eye-catching contrasting details and the iconic Vans logo for an effortlessly cool look. Crafted for comfort and durability, they’re ideal for everyday wear.</p>
<ul>
<li>Material: 30% Polyester, 40% Leather, 30% Polyethylene</li>
<li>Country of origin: VN</li>
<li>Color: Beige</li>
</ul>
",Vans,,"","115729465718, 127, Athletic - Sneakers - Shoes, Beige, EU36.5/US6.5, EU36/US6, EU38.5/US8.5, EU38/US8, Preowned / Used, Shoes, Sneakers - Shoes, Vans, Women",true,Shoe Size Women,EU36/US6,,,,,,,,VA-19741-EU36-US6,0.0,shopify,deny,manual,121.22,134.50,true,true,,,,,'9992646320974,https://cdn.shopify.com/s/files/1/0921/1566/5270/files/4261191.webp?v=1773939686,1,"",false,,,MPN0578671468,,kg,,48.10,active
beige-lace-up-sneaker-with-contrasting-detail,,,,,,,,,EU36.5/US6.5,,,,,,,,VA-19741-EU36-5-US6-5,0.0,shopify,deny,manual,121.22,134.50,true,true,,,,,'9995720393109,https://cdn.shopify.com/s/files/1/0921/1566/5270/files/4261199.webp?v=1773939685,2,"",,,,,,kg,,48.10,
beige-lace-up-sneaker-with-contrasting-detail,,,,,,,,,EU38.5/US8.5,,,,,,,,VA-19741-EU38-5-US8-5,0.0,shopify,deny,manual,121.22,134.50,true,true,,,,,'9999171780747,https://cdn.shopify.com/s/files/1/0921/1566/5270/files/4261208.webp?v=1773939685,3,"",,,,,,kg,,48.10,
beige-lace-up-sneaker-with-contrasting-detail,,,,,,,,,EU38/US8,,,,,,,,VA-19741-EU38-US8,0.0,shopify,deny,manual,121.22,134.50,true,true,,,,,'9995783862475,,,,,,,,,kg,,48.10,
beige-lace-up-sneaker-with-contrasting-details,Beige Lace-Up Sneaker with Contrasting Details,"<p>Step into comfort and style with these sleek lace-up sneakers, featuring a second lace option and eye-catching contrasting details. The Diadora logo adds a mark of quality and sporty elegance. These versatile shoes are perfect for a casual outing or adding a trendy touch to your athletic wear.</p>
<p>Material: 40% Fabric, 40% Leather, 20% Cotton<br>Country of origin: PT<br>Color: Beige</p>
",Diadora,,"","115729564022, 127, Beige, Chunky - Sneakers - Shoes, Diadora, EU35.5/US5.5, EU36/US6, Preowned / Used, Shoes, Sneakers - Shoes, Women",true,Shoe Size Women,EU35.5/US5.5,,,,,,,,DI-3506-EU35-5-US5-5,0.0,shopify,deny,manual,168.54,218.50,true,true,,,,,'9990944870726,https://cdn.shopify.com/s/files/1/0921/1566/5270/files/4267437.webp?v=1773939687,1,"",false,,,MPN0585072640,,kg,,31.95,active
beige-lace-up-sneaker-with-contrasting-details,,,,,,,,,EU36/US6,,,,,,,,DI-3506-EU36-US6,0.0,shopify,deny,manual,168.54,218.50,true,true,,,,,'9997193188787,https://cdn.shopify.com/s/files/1/0921/1566/5270/files/4267443.webp?v=1773939686,2,"",,,,,,kg,,31.95,
beige-lace-up-sneaker-with-contrasting-details,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0921/1566/5270/files/4267450.webp?v=1773939687,3,"",,,,,,,,,
sleek-white-sneakers-with-eco-friendly-twist,Sleek White Sneakers with Eco-Friendly Twist,"<p>Step into sustainable style with these fashion-forward sneakers featuring a classic lace-up design, contrasting accents, and iconic logo detail. Crafted with an eco-conscious blend, these shoes boast 50% recycled materials, showcasing your commitment to fashion that’s better for the planet.</p>
<p>Color: White<br>Material: 10% Polyester, 70% Leather, 20% Polyethylene<br>Country of origin: CN<br>Brand: Calvin Klein</p>
",Calvin Klein,,"","115670614390, 127, Calvin Klein, EU36/US6, EU38/US8, EU39/US9, EU40/US10, Low Tops - Sneakers - Shoes, New with tags, Shoes, Sneakers - Shoes, White, Women",true,Shoe Size Women,EU36/US6,,,,,,,,CA-21735-EU36-US6,0.0,shopify,deny,manual,146.58,164.00,true,true,,,,,'9990338324286,https://cdn.shopify.com/s/files/1/0921/1566/5270/files/4272472.webp?v=1773939688,1,"",false,,,MPN0589198390,,kg,,56.88,active
sleek-white-sneakers-with-eco-friendly-twist,,,,,,,,,EU38/US8,,,,,,,,CA-21735-EU38-US8,0.0,shopify,deny,manual,146.58,164.00,true,true,,,,,'9990133971180,https://cdn.shopify.com/s/files/1/0921/1566/5270/files/4272477.webp?v=1773939688,2,"",,,,,,kg,,56.88,
sleek-white-sneakers-with-eco-friendly-twist,,,,,,,,,EU39/US9,,,,,,,,CA-21735-EU39-US9,0.0,shopify,deny,manual,146.58,164.00,true,true,,,,,'9999356295363,https://cdn.shopify.com/s/files/1/0921/1566/5270/files/4272482.webp?v=1773939688,3,"",,,,,,kg,,56.88,
sleek-white-sneakers-with-eco-friendly-twist,,,,,,,,,EU40/US10,,,,,,,,CA-21735-EU40-US10,0.0,shopify,deny,manual,146.58,164.00,true,true,,,,,'9997224972330,,,,,,,,,kg,,56.88,
elegant-sepia-brown-calfskin-shoulder-handbag,Elegant Sepia Brown Calfskin Shoulder Handbag,"<p>Immerse yourself in the epitome of elegance with this stunning Chloé Tess Handbag. A standout piece with its rich Sepia Brown hue, crafted from the finest 100% Calf Leather Bos Taurus for an unparalleled luxurious feel. The handbag’s pebble structure and gleaming gold-coloured hardware, including the distinctive front metal ring details, exude sophistication and eye-catching style. Designed with a user-friendly hinged door featuring a magnetic clasp for secure and easy access, this handbag offers versatility with its removable and adjustable leather shoulder strap and single rounded handle – transitioning effortlessly from a chic shoulder bag to a graceful handbag.</p>
<p>Made in Italy and part of the Spring/Summer 24 collection, this accessory is not just a statement fashion piece but also a practical companion. It features a sachet pocket on both the front and back, along with an inner zip pocket, all lined internally for durability and style.</p>
<p>Measurements: L 15cm x H 23cm x W 10cm – a perfect size to carry your essentials with ease while making a luxurious statement.</p>
<ul>
<li>Color: Brown</li>
<li>Material: 100% Calf Leather Bos Taurus</li>
<li>Country of Origin: Italy</li>
</ul>
",Chloé,,"","115670614390, 127, Bags, Brown, Chloé, Handbags - Bags, New with tags, Shoulder Bags - Bags, Women",true,Title,Default Title,,,,,,,,'7613386128812,3000.0,shopify,deny,manual,1356.20,1850.00,true,true,,,,,'9992714469109,https://cdn.shopify.com/s/files/1/0921/1566/5270/files/4295957.jpg?v=1773939690,1,"",false,,,MPN0616028317,,kg,,1007.00,active
elegant-sepia-brown-calfskin-shoulder-handbag,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0921/1566/5270/files/4295958.jpg?v=1773939689,2,"",,,,,,,,,
elegant-sepia-brown-calfskin-shoulder-handbag,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0921/1566/5270/files/4295959.jpg?v=1773939689,3,"",,,,,,,,,
elegant-sepia-brown-calfskin-shoulder-handbag,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0921/1566/5270/files/4295960.jpg?v=1773939690,4,"",,,,,,,,,
